Rainfall,Water Level,Elevation,Slope,Flood Status
21.832002089861767,2972.9424908844962,29.31651118603296,8.61592764622313,Low
9.399277230194485,3322.9012315604637,155.3570591998325,4.515652422144157,Very Low
23.23866802688198,3229.131961500344,26.59446037966502,0.22405189578580942,Medium
17.31964188539359,7438.063289548994,8.653897224036562,2.3224047193169963,Very High
8.965239147636911,4326.828064936647,31.572101170565833,2.0874262597008415,Low
21.521915651701015,4379.523205378718,17.195492408068308,3.8667690832499786,Medium
21.414963791727654,3406.6867550654106,14.930945500105462,5.962038975263645,Low
10.288041225219796,4220.6187409749955,4.289129071027521,7.293518504849673,Low
12.67484958394997,6256.815344706506,27.991306811231837,9.838658721858888,High
4.014213153874219,5779.526411053934,27.06002985445101,5.342426723880878,High
38.53648592097449,6098.310207775707,9.562008175985746,12.09579790962567,High
78.08383453344925,3599.7335715743875,229.314719016292,3.3150339027863183,Medium
14.348532999489352,1281.186572678822,73.82153233576037,3.561333025808335,Very Low
24.54787597349385,2286.6332158550513,43.9091789253093,9.930553918950471,Low
50.16405315041843,2659.245931369226,40.27249365722105,0.7359852070848529,Medium
2.644067797,4361.493724,11.3,3.6637044,Medium
13.22033898,4380.4375,7.1,1.46716166,High
1.830508475,4361.708333,5.6,2.10017395,Low
312.2033898,4372.391667,7.9,4.1434288,High
0.610169492,4405.091667,9.3,2.64366388,Low
41.51056417265462,3500.8546845004344,51.96937626200116,12.261921889905596,Medium
40.39611323177955,3833.9714332128206,39.50423261080413,8.388379597607834,Medium
21.817487465238383,6978.487687671958,22.69410417316102,7.247843968519149,High
7.24866837796192,4829.411259215496,55.8374389777694,2.869972766902359,Medium
2.644067797,4409.833333,13.5,1.18295407,Medium
37.73242871214912,7553.601938826556,14.735932497777608,5.194562222091371,Very High
28.818762625658103,2667.515047908352,84.66881009915446,12.10472726213488,Low
20.979669172009814,4068.1085077568077,46.31591106978309,20.180736676418416,Medium
0.406779661,4406.05,12.7,3.6637044,Low
41.99524508998433,4191.082677355407,19.638629882203645,3.959461357152576,Medium
22.841182278599355,2317.830232130344,4.3229314578154066,12.437990627388029,Low
11.992350740296349,6868.645512930506,69.06193576533177,0.5775275130949344,High
51.87096774,4389.384,9.6,2.82047844,High
13.48052732813061,3478.0759749907897,14.129588671449559,5.458355692136401,Very Low
34.927902030715515,1931.460715579815,54.08824887214169,2.2291958856746867,Low
13.22033898,4380.4375,4.0,2.38750553,Medium
49.90358767293437,6863.5110961407245,10.93645113828253,20.895690038669187,Very High
47.504407831460924,5245.365474569613,22.098246548527612,1.44655761038101,High
25.208076132832915,3316.9277976727203,16.752865787904597,1.7219952737152728,Medium
5.4715064893334135,4226.3221748629785,52.19333536893678,1.1210688791360595,Low
10.469185603863997,7846.699984064772,76.17089283109115,1.029963134962248,High
20.96016950777425,4055.0848918111033,62.425992891891774,3.710212957021754,Medium
1.121957402930656,3846.7452733050154,55.84235204675136,0.9974861567056148,Low
23.793510297241685,5673.36641303565,13.744735379549969,1.3858484614494695,Very High
4.06779661,4379.301255,7.1,1.46716166,Medium
63.16152902191485,5687.625173634134,51.42302873232791,7.907511566612176,Very High
15.21658186941057,4104.417229066536,17.160272713939626,5.815893705950882,Medium
81.28047657934808,4669.485796632671,3.918575181008616,2.924108580446015,Very High
13.557563077635603,1939.8061840565856,4.441271808659747,5.177644632697013,Very Low
1.830508475,4361.708333,5.4,4.25795174,Medium
17.88121770634529,3817.2756744245958,80.63452544497235,0.3848459168792485,Medium
170.40337423901553,3579.406527938252,32.97576870510693,1.1859357221018394,High
1.423728814,4374.333333,9.7,1.76652288,Medium
33.00081578833035,3364.25905251378,40.471006514282244,7.770028654249747,Low
30.526583252687303,3162.6838515180616,39.22254366570156,3.879082404250773,Low
9.762133921349898,2866.0798432887254,3.0374292752718004,7.972467463050598,Very Low
4.06779661,4379.301255,2.4,2.07442665,Medium
8.238887556543297,2630.501460098181,85.2403134019093,16.454743326561147,Very Low
7.728813559,4397.704167,9.6,4.45417881,High
30.105471792761286,7437.182658945446,30.0208321417029,3.4236677623439373,Very High
43.55386420699915,3751.3653391952403,23.396285752267513,0.45802771701476397,High
31.732868050676476,3974.2252675442005,48.3085508307372,8.056036796126818,Medium
23.26861081740436,1645.662560503813,12.904091107604389,3.6280421434483117,Low
22.59399669093809,4415.986170692223,11.033073334854425,1.2740688828377977,Medium
46.45660511619027,2236.4352916129114,6.839402346573767,8.347507772527784,Medium
68.13559322,4403.266667,3.8,1.46716166,High
43.409260477365414,2974.860090502941,26.743157079480824,2.0366985183690307,Medium
26.550452997692446,2825.592436466334,15.737013094401085,6.595203209664327,Low
99.05084746,4445.445833,5.9,2.70389485,Medium
0.201694915,4370.070833,8.7,0.6562494,Medium
2.440677966,4415.845833,13.6,1.18295407,Medium
3.2707035856743363,3758.4750869151326,35.2147749636862,4.2391198661684335,Low
14.44067797,4373.9875,8.1,3.94507098,Medium
32.621771886368066,7571.745419142568,14.390064986438917,4.681275648920124,Very High
26.474139473383936,3145.944707287383,11.5416969860811,1.3481806715839957,Medium
37.33971622539469,2449.8398442595044,17.942392792298186,16.882016251731944,Low
19.515952253810443,6996.722253991488,11.941658194292906,2.2323472589652766,Very High
68.13559322,4403.266667,15.1,3.61959124,Medium
13.22033898,4380.4375,5.7,8.34494781,Medium
66.14876443523816,2625.9681004149893,10.674622853168145,4.443447738733556,Medium
6.101694915,4390.295833,12.5,0.73370111,High
34.151560395718484,2722.7919114831457,51.40048469234206,6.331107625907038,Low
0.201694915,4370.070833,13.4,1.91265225,Medium
5.491525424,4391.891667,8.7,1.46716166,Medium
37.276782383388216,6559.83341701149,66.12039687275302,1.7335011542471077,High
22.677209972613905,3350.534647982581,60.4931628898908,1.700888607519131,Low
35.859463416716004,2349.077449126188,19.961245420571316,11.979998862794067,Low
20.325639521372707,8082.98019432829,49.71937549789136,5.626323416489425,Very High
36.0,4378.5625,10.8,1.46716166,Very High
6.101694915,4390.295833,6.5,1.64024699,Medium
82.61530938559744,2837.3822967703986,17.498999720045216,0.18708043298898305,High
17.15092670868508,2823.0472739157863,43.34760759169909,4.954162029283808,Low
26.05057034287126,4886.434311285614,30.460946440283912,3.1589008131330782,High
54.700693066644575,3017.7537476728917,10.29654755783226,8.05679606905198,Medium
29.310067645873023,1916.2667708059716,46.51072051676093,2.192763159361354,Low
41.58690645258158,5626.389036256334,10.763881753642814,8.8050085996339,Very High
80.39071544100692,3139.241422081814,11.572631650312628,0.43243505668672527,High
95.95038928330473,5127.048782775924,28.07006822406243,14.868857971792211,Very High
11.030982334791709,1954.2009291842621,137.1539445253732,3.8340024056557565,Very Low
88.38107213136264,4388.384579444605,19.546382368542154,2.9755798097857404,High
26.00528640565868,3471.86088101547,8.469839025579956,0.7053283566627684,Medium
13.540448132413516,5376.114731903976,117.25758168397061,5.841841962001975,Medium
17.54896583139783,1660.8291470225151,9.848063113101489,10.897931278233596,Low
25.34625643302401,2391.3413085883994,154.89642810499083,16.26262685508737,Low
2.3887831036867393,2781.942585681519,14.063542971819745,4.1326043148434355,Very Low
1.423728814,4374.333333,2.9,1.76652288,Medium
2.861752156226356,4934.750351426196,52.77811006601541,1.5838064567535637,Medium
45.52361334327431,3828.8242259444696,16.767314522173283,9.770847681710215,Medium
20.736078196869514,3155.5038802906665,12.55480715050623,13.069167203898322,Low
20.734212737128253,4429.091852956276,18.94839613581173,1.7911777667070479,Medium
6.236973709958669,2479.528495180093,24.635982679054898,8.99665121789813,Very Low
25.34786625563286,3116.3153073916633,69.18022613944895,10.270146878207495,Low
7.060630704935758,4057.7630636569543,21.267133647332724,0.5205981703623315,Medium
38.501914375529644,5648.804186999147,23.81612554161477,5.145679423103264,High
14.437029460799112,4513.299497325516,133.30991913342385,4.797865654923338,Medium
23.078772325064552,2891.486494048643,12.659849658497082,0.42295340844901463,Medium
7.158047019239083,2667.2597018454203,62.563660903289836,0.5100258903284992,Very Low
26.29347456085828,7550.429566503015,66.77964765250623,6.58021227280769,Very High
22.21169586936354,2750.6480588967797,43.24381648112106,20.77274261934167,Low
48.24191505980958,1249.351350835938,46.46009062303829,19.10678258177991,Medium
1.830508475,4361.708333,11.1,0.6562494,Medium
41.46559268459882,3708.22911764532,10.520125097542822,0.35966322525115507,High
0.406779661,4373.330544,7.0,3.61959124,Medium
24.900084724404486,1976.816472911155,12.919723570185702,1.3392880619995227,Medium
39.22210390724926,4025.9334717164825,28.8040603118933,0.9617578358556962,Medium
51.25423729,4373.783333,7.7,4.68774796,High
0.406779661,4373.330544,7.5,1.9680599,Medium
2.838216209747228,3209.642027312758,4.164333775057625,2.1822978574980114,Low
47.904625494118505,3431.590260603464,161.86383626367893,2.514647999103752,Medium
17.838547689955746,2796.992854763844,6.196979650797432,2.379179861073818,Medium
8.175011766382536,2075.1771608525587,6.019450918852348,1.2041416496792254,Medium
18.30508475,4387.6125,2.8,3.61959124,Medium
27.01999577168519,3594.19505764748,13.581923560385741,2.8397718713533937,Medium
5.677846194421268,4906.107377562752,3.2226196251980825,4.242059315489875,Medium
6.190827194967652,8033.314950988974,35.8916842270714,3.13548734867491,High
5.288135593,4358.333333,5.6,0.73370111,Medium
14.957130390691633,3173.76087585343,28.228232933497637,0.10989234861655345,Low
51.25423729,4373.783333,13.0,3.09265065,High
14.56310385182189,2936.5368947342013,18.01391685057388,18.533277867136274,Very Low
26.002354127035527,3426.8353770986832,24.901644417940428,6.9835738470271815,Low
0.406779661,4406.05,7.4,4.30785942,Medium
36.92942534423884,3210.4941735573507,34.21199069197996,3.5184515951908653,Low
15.874570884269625,6495.7811618139585,20.80619923995723,16.751725506220325,High
29.257825144365103,6147.304966393345,102.34561722283483,0.30482018083209517,High
38.39069324494289,4489.851570644614,43.74533489587435,1.1722580076916058,Medium
0.201694915,4370.070833,5.0,1.03755331,Medium
1.738907512815274,4050.7916014077114,8.900815272445024,0.1856819072155257,Medium
2.440677966,4415.845833,8.2,1.18295407,Medium
13.151135101004463,7808.673624091494,40.42048351062515,4.5221422532009266,High
13.22033898,4380.4375,9.5,4.39381409,High
75.9043111402979,2875.3087573108764,28.240979178210857,2.1429548299231707,Medium
25.192127389330683,7352.971067950963,6.50286838656031,6.8737990111594325,Very High
16.733748551280804,1389.1756044196472,33.9152626996966,10.148917028564707,Low
45.46975354147292,8668.75284864203,18.17575467975392,0.8633281181633762,Very High
11.706668128131996,3510.819563322786,9.928586914978645,2.58453546430887,Medium
16.290983347024238,3429.1877580116084,16.439498760961687,5.1089734655419345,Low
18.996012147271188,2772.863307604336,16.15313649034016,2.2593722620579033,Medium
4.67304542806663,5270.22289063901,23.58783709756618,7.568839837029437,Medium
33.316181236418025,4055.910155161798,15.68164543417882,0.49093810783916436,Medium
16.18465056647147,7280.3458115679005,13.986465636509289,3.4266394757450707,Very High
16.721838369790287,3710.0506068098284,55.79581346686989,12.10038549317332,Medium
44.62186610416923,2633.2830330243146,23.811315031246018,3.6633611873233267,Medium
2.644067797,4361.493724,10.8,2.20014167,Medium
13.22033898,4380.4375,12.0,1.99518502,High
50.99894708930781,3824.8039352391725,4.684613622389104,3.0066646325570137,Medium
46.304646234770786,6185.001094585911,4.317492224497472,4.687028716610447,Very High
24.85473328699597,2796.9831446093967,15.76297101873199,9.973624607331846,Low
39.38677420848311,4284.509349827937,7.720475320648847,1.9178904038523719,High
104.9491525,4362.379167,5.9,2.10017395,High
22.15164459997471,4327.6157303632535,9.059708585672348,0.14850370166442398,High
3.692307692,4125.542056,7.0,3.94507098,Medium
8.026637154925591,3562.987611661601,4.2034530207582534,0.9130910476460163,Medium
48.463043100932076,1478.45748137702,44.95823916157363,10.237466530650954,Medium
32.29983432201607,6952.0645233279865,21.733415589562092,7.146212219209947,High
26.26281619349114,2523.7824312095454,9.221312368491208,5.3477512598460075,Low
10.852839116705745,3312.8334296429352,72.12653967872193,0.7898977698255252,Very Low
5.491525424,4391.891667,1.1,2.56114078,Medium
44.21052632,4416.75641,8.2,3.60476565,Medium
22.37288136,4387.925,2.5,2.10017395,High
65.66019074071806,4088.819370910799,5.444729177920688,3.3769517404435287,Medium
87.05084746,4394.216667,10.0,3.228374,High
11.636127425143574,7007.572394032917,26.117844693224264,3.3569364937254953,High
13.353185172412143,2744.4040403654712,54.96463601457765,2.802530049085237,Very Low
94.1978698279519,4543.5374664389565,14.978105308014769,0.9252436521736058,Very High
29.60603258697839,2824.8757425124545,103.09559184040991,3.8807382863002164,Low
29.087088119581963,2850.1159415632756,79.29884953933471,0.42951227905125655,Low
18.62979545984442,1818.2866905865812,9.595574272016895,1.752156510348156,Medium
42.306656452399395,7867.883118520215,14.70825652324217,3.607895602823074,Very High
1.830508475,4361.708333,5.4,2.31902623,Medium
20.06374363505919,2039.676123121711,3.625662098541188,13.746859049929036,Low
23.862168767442945,4500.701186286153,11.258375986184618,4.987717536496585,High
10.22478675819509,4045.2188591957483,12.217990263654647,12.846043109526441,Low
7.728813559,4397.704167,11.0,0.6562494,High
0.813559322,4384.366667,3.5,1.67271197,Medium
25.210334909017863,2847.647921382979,6.747598150692596,1.373707600372621,Medium
10.871932111030548,4600.553129620818,51.44340318527699,13.207210296800984,Medium
14.44067797,4373.9875,5.5,1.39190221,Low
12.679704539338914,5069.23511127104,59.66394117736196,8.016319777871256,Medium
123.2542373,4407.154167,7.5,1.9680599,Medium
21.376689925458194,4796.297404669254,34.98434913968069,1.8319851112728482,High
10.600397725873393,2226.0992816739636,20.91026111704309,3.0472396252541256,Very Low
0.610169492,4384.095833,5.8,3.5296936,Low
18.194062991529652,4245.375494882107,43.664846759901465,0.7432959844428106,Medium
48.40677966,4395.179167,7.1,1.39190221,High
16.869373148346448,6306.077408635334,32.130529382377816,6.334035681066355,High
8.158013986280558,7172.154950977732,23.719237264472785,2.1552545952526363,Very High
6.101694915,4390.295833,8.3,1.46716166,High
0.610169492,4384.095833,7.0,4.68774796,Medium
3.9619598823457687,3464.7636594968326,9.96469239931789,12.719387631742112,Very Low
29.736095660122402,2088.8661103774766,20.150859548749008,1.232050194828078,Medium
51.42611885672688,6217.749107457381,10.599419963861273,12.43882006897838,Very High
9.682373707288447,4813.891604242661,43.743292314934116,1.9001151267840968,Medium
36.47862267537216,4405.021430098041,7.534980836341014,4.599194328389339,Medium
7.728813559,4413.825,7.1,1.46716166,Medium
70.77966102,4406.095833,10.0,3.5296936,Medium
26.775869150176035,6940.854508174045,41.07054349740455,13.135309885479531,High
