Rainfall,Water Level,Elevation,Slope,Distance from River,Flood Status
33.16117798939502,3040.279513492693,35.9515816030267,0.4128648783722937,1421.0769417334118,Low
22.266346758126087,3340.359926609676,7.716629162346837,8.324212477736651,12649.423802530386,Low
8.354343351233855,6477.5755815471,38.0513237525556,0.6961258738233105,275.01001744871,High
21.26305348693687,3079.5633019428346,45.38348178240934,3.9620578139256892,12133.635594232288,Low
2.6951182399636973,5159.240401774173,10.820058144427994,2.6861641564990695,360.68054739535773,Medium
37.823529591948365,4099.701319927507,7.459870046547948,0.6605049634315463,8026.269246128514,High
55.573491038296,4073.805671051806,22.67321329226329,0.18746742335179706,1524.453735583758,High
6.4568982925433565,2741.1324547691775,86.63152535893097,6.0049534436192715,845.0484378833463,Very Low
57.92589463974766,3028.0134718397685,32.4801055205035,3.284878779906441,691.4478509405739,Medium
23.36749001520236,3330.1279417871638,17.934789317398113,4.479201222105907,4233.91028909149,Low
10.140031611353121,2071.3207056947385,41.38064600006392,0.9894733256850423,2620.0011455337517,Very Low
58.470749397041224,5984.549816875849,12.349416624202552,6.811458948123027,4613.511438812611,Very High
32.96320559395811,5319.862582961218,19.702773010337044,0.8089657404260332,639.5354718877034,High
91.27241824152483,5861.059087869706,178.15805595477573,0.9729634218995747,5128.715676518027,Very High
13.217552002413733,3172.1026343528847,25.626937730060003,0.4658316554045895,8561.45022028035,Low
38.05916744489927,2040.3951148929395,14.654411616927044,1.1786805913262215,8027.305390239765,Medium
40.74680753695518,3230.819273234117,33.805785575595614,2.4299123373949048,6610.906685617561,Medium
45.05660685674797,3571.2950256649424,31.27671304974381,2.018999175097781,1272.5074016210567,Medium
35.910518797364716,5303.474985088666,12.828714028196616,11.457218047214067,3613.5680291410167,High
28.188398585658756,4428.471338706155,42.954713158058894,5.63767908211778,8452.132956961828,Medium
29.26527022879833,2815.373905279034,49.93446222857701,8.80329065033058,6416.671896031517,Low
52.59928594247739,3231.9297751371787,13.908425247512914,0.10661952085688936,1686.8980023331003,Medium
11.696348478445532,4742.027670039653,8.792334034966434,8.019783304245065,632.1661311727818,Medium
9.307053602751097,2558.197858658313,15.39569017521482,4.411327770097556,6106.4437654539925,Very Low
92.53910445299805,5378.26121742989,16.31739341997308,7.145034255496116,2481.4205927183903,Very High
18.273906183337786,2726.900584363683,14.074582460642208,1.2621010725987873,1707.5435000888492,Medium
47.88245971589482,5599.723691590516,46.791838311251695,0.2591053188287031,7461.5785499022195,Very High
11.343287285090486,3039.4062666373,7.419916758932987,0.36953341703693576,1731.6047376885954,Medium
20.24394457734421,5881.602781086976,16.07002552777887,2.4226482296458043,8831.370962680296,Very High
20.910006456364165,4133.586480780578,19.835340066395844,16.554074685157282,4912.121049850202,Medium
13.21535039398862,4483.348611537116,41.755675162491,0.3029584444337441,9185.008419990818,Low
36.252406346107804,2470.287020979101,89.54225902339186,4.218664695648332,11705.61314885033,Low
15.883322085416237,2307.804554081278,61.979024801107826,10.298900574121713,16109.836245023416,Low
26.718943432839637,3476.966231229448,35.21310303481664,1.7524617147708712,4943.095800793676,Low
7.148100626961858,6239.031341259422,53.69196493088687,1.982604663207002,3066.341548311871,High
16.68084583103939,6344.581318939631,7.0377343435688875,2.4731992532571576,3604.4218576621656,Very High
9.382131623098507,2848.1046273545376,8.603658028451857,7.550879235590312,894.7574901853205,Very Low
48.60448857728882,5677.686350829343,6.0159974869521005,6.374682500934963,8289.463981720393,Very High
23.814137277742894,3796.206253371709,23.954266593021206,6.7709288553129765,2616.9017163285102,Medium
11.07983529167693,5346.973699141391,5.240670148794012,10.252124605963505,2377.778288500176,Medium
25.454217453459755,3019.182707116794,16.536190134827105,2.682913990943237,6024.2220139319625,Medium
31.110093684870947,2610.2744345431856,3.8082888224884934,1.5703257331160536,1360.82841486768,Medium
23.87764187834577,2189.916430435769,99.64767149927368,0.07339491541521426,7529.696272512379,Low
8.488769432470619,3368.888968570529,3.6392659267090495,2.8284512552906653,985.723013732006,Low
26.88010383293188,2803.2407540336008,12.820125815344552,5.1462173510669995,237.31377276136305,Low
63.07794315513681,3720.5804551671,8.22586646163562,4.039403907634286,2508.6832627035806,Medium
6.533646992765903,3044.853113280367,12.2712168135585,6.321181835767603,1101.6052674791122,Very Low
25.295472329066143,6787.4293772619885,6.492685272149528,0.5858167678884145,888.5743748671903,Very High
38.775714718684725,2304.3739451412785,50.44761608306939,1.0871821043527148,4113.428277629298,Low
19.776634202065264,3493.1288770671117,12.50819262825424,9.681799427028224,798.2170873721924,Low
11.454749357753611,4399.34298340783,19.971152712276684,3.6989996223933974,818.9964009947771,Low
12.347215779366067,5591.033661087598,17.45607367065109,24.432458798341663,506.6087967736755,High
15.427872807689802,6568.021614404247,65.97060031455653,2.3254396351497606,7918.0462456813275,High
12.528949840120836,3718.227805839593,11.792177609078564,1.8098111491988158,12144.709185458662,Medium
7.813212694508534,2950.1834389549513,28.66002487460305,18.357378253661125,564.707571633989,Very Low
1.4792156027262597,3051.5483351667335,23.18313569699146,3.0169173845447794,9665.860622405857,Very Low
6.838136725101148,5925.617829928491,33.64337837194178,1.3603591719220252,2620.339071502203,High
31.1947241914208,3784.331188394653,22.97389817028341,2.2044227539497965,2001.689529358321,Medium
1.5730971860233993,2711.8880052952163,8.521367108331335,1.0612429985292902,19530.833440311224,Medium
21.169388543691603,2664.593981586513,34.34124651565175,6.166927278873317,759.1767846508973,Low
19.18514229452511,3705.065469595237,59.354776578546144,7.154779012619763,9401.225221908337,Medium
24.987328807970822,5603.530768390369,25.04958237436413,3.0192623574774213,10168.870600441109,High
98.39410106021955,3221.299444817245,66.41162003799013,0.42633199981926506,1237.6620395081104,Medium
3.058576207055277,5182.124983866889,13.599362649584009,2.0627634276916145,2085.480227122595,Medium
35.18575889980304,6900.246003623441,5.114501927461802,12.61035319862187,246.2421192291232,High
5.133242066335404,3848.457565531645,18.836281658038086,9.865273800115993,10481.47689610038,Low
10.62645013116464,5978.393402336687,25.695319820894085,0.3428451128122538,3865.0236892733196,High
42.970815806960815,8820.114656378917,17.92704871110258,7.0125460563946245,7297.853004909952,Very High
5.751933064893746,2551.222310951492,117.37921284062182,0.644460582636922,2917.026858485051,Very Low
25.326988851797957,3935.0660801166828,51.380345884291444,9.599189888832948,11346.578286337637,Medium
44.96879765654556,2882.816803845365,8.849401075331379,0.055913723677570526,3670.9120464942357,High
11.960681564064163,2950.600820704275,23.699697537518553,1.8704744704076646,3188.9241998731136,Low
7.127185920021422,4823.981047045289,65.20359712724462,4.735821486400815,8029.021887484346,Medium
125.40966323134376,6205.986412082401,16.483663511153857,7.654556322752843,1030.8397410657367,Very High
23.331112750652967,5136.771786179306,13.045506788905763,1.2920512600485135,3697.218015969091,High
33.04382474998971,3383.986823613869,7.133056253229324,3.9287583131482684,651.1048315042365,Low
81.96559991860771,7173.38774276002,45.083024692707745,9.752695179193873,370.70776900915155,Very High
20.48427000989151,2918.9144012801307,40.833285074249694,1.8204971826081464,4308.841106704659,Low
9.356667775844405,6531.894641789016,59.77368104467415,0.08419627503136881,2313.6868113666087,High
61.764430006378845,6317.335644745901,22.635284075546696,6.415443865638746,2963.4034901177743,Very High
17.518421497084148,3881.658949003011,4.455146417098893,2.7088148845793847,5301.099945053541,Medium
54.13236824511215,2777.1074205663454,19.004616124756822,4.933496893522781,3097.3983241629476,Medium
37.95069163057887,7964.86839772816,5.980799695956626,2.4279013595346526,740.9025468428057,Very High
8.554182622684031,3690.2029494547487,8.312555096657015,0.9515432870805902,13789.728978297102,Medium
33.95118848457787,3164.386667744947,8.126745957662335,0.16619311392181574,905.0098468649458,Medium
20.84979545460411,7667.129844662819,11.900469139862118,0.23761609806636552,2013.8957745542634,Very High
23.8806272512435,5150.980048399382,125.47968322139906,2.858141358036331,1534.3245999979144,High
5.673368755368512,6764.960841307112,30.09035896937102,3.793607938817258,115.48107668972337,High
5.341762831819769,4661.350988116268,49.54867836151904,5.014251803002104,4094.559820252506,Medium
48.49409889109702,3298.7270628238593,8.598031686480708,9.550689618725581,2868.9363595216814,Medium
29.087095619882415,3487.209510720759,7.875793546613454,26.61445767263162,8493.489279793792,Low
38.89054202727895,6981.716648763932,22.722573130837542,17.477484617238414,2292.03987889962,High
17.110526756031554,4300.30221763509,6.602117236654385,2.6877492350331504,6364.711144479892,Medium
49.5305899492117,2793.571091456296,30.06034865109628,16.79795371131347,5623.352591748841,Medium
10.902281245382772,1588.6856701131767,12.692568530722042,1.4270287829559725,8030.561602907354,Low
25.73986526842111,4056.139438939158,2.0726437783072913,5.465343015530834,1506.0742396487626,Medium
24.339368322646358,7851.699485523529,11.887336524667193,1.6025016656633138,786.6339803248757,Very High
4.706687738893806,4224.943686131759,22.280761548656105,0.32073791260976786,789.9173770623828,Medium
23.1264901392592,3240.764350184841,19.42124025742058,0.198315611103142,19572.65685208435,Medium
33.3930766457539,8598.14399803781,11.433084930674296,13.131719030986552,5187.128045509525,Very High
44.352618340886146,4943.858045303315,161.67246915857248,5.457630699864666,3876.3638683284507,High
5.189149042850077,6547.176171304929,3.5069669400041628,8.42765180488679,5.045252743376141,High
43.83391310561885,8172.435597648802,7.761430505914697,1.7271104554837893,2419.46447075795,Very High
11.194013290110172,4702.0418042616775,16.03713327037142,1.9732370349896258,1467.8397881549856,Medium
10.52744794742542,2431.3369397996535,9.793766190565613,7.3504377180225235,2704.590190892659,Very Low
59.57740270832964,2500.360144014184,22.267602144107425,0.42391657061348514,3241.01309156631,Medium
65.28447870414418,3646.4714291485916,90.20412435569442,6.4498674759788654,2462.474910347899,Medium
13.036738858022291,3483.0573790564463,14.939325283720319,3.559856015280658,11606.252075778095,Very Low
114.83390213156068,6134.343484179695,11.63366687813294,0.3058197781620257,3388.2340235533043,Very High
14.529512048917045,2711.1434658877597,15.876030336234056,3.7104081682811545,8892.062575180084,Very Low
35.163081902369534,4105.670094584351,22.889896646220873,8.087935016977433,3192.39066437121,Medium
16.707324518559883,6449.646361819116,28.432248343477497,12.505756139476489,8493.84970587156,High
25.733450751426133,4153.789732442115,56.61286163613918,14.400236457456133,2983.4990169866605,Medium
13.271260685989025,4456.713681196283,9.756151361213936,1.1930067232589407,720.2010874887832,Medium
6.477148336973241,2917.4948315037786,36.271135201411035,0.57433041029127,1757.8476676324833,Very Low
37.26519320666535,5955.7675035791035,75.26385781362818,0.08337204167405995,4525.2998799097295,High
51.96999693069075,3562.102339526162,4.579180153083995,5.249371346354147,2881.6093215852006,Medium
24.446654499095093,4677.3776030732815,31.8605180505151,0.34697934945527503,5079.401211276703,High
21.532473591107006,1795.8106334206107,7.6324862892838325,2.6226091862629475,789.9590358255423,Medium
36.52734730664776,3419.9954964451044,125.09855481789103,14.305915674192146,9707.483748269788,Low
41.56151844129478,2610.627225336249,62.2428390987974,0.6203024240874289,13828.073354137685,Medium
60.14117358771437,1868.4269841941527,15.630556344892003,2.0221998375195653,492.07552951719475,Medium
42.11385822156331,9079.946064380576,8.849253663299443,15.316921770350811,3529.224904994987,Very High
4.92381808405954,929.8122828323449,19.59295483368384,11.070728878664763,4069.4146270242136,Very Low
13.285857938860197,7848.5043446644595,20.084232841511113,1.7929829972543043,724.7080266665333,Very High
23.80991174582029,1254.850514988403,49.95080700960801,4.19652013136097,261.7183976943301,Low
18.276384994849895,7157.256542120192,31.75920555661555,4.474699982376825,220.25580867939044,Very High
65.23895786547531,7164.6115511544185,3.067473096982218,3.1893747842892664,10395.062046486832,Very High
38.69138235861557,3673.844443089624,64.02424942734524,11.445729208878761,17425.68436468429,Medium
10.641105385484606,4484.027617141737,21.818006484715116,4.885492321915921,8855.661450278747,Low
17.64385192983275,3382.304249946866,80.1117040934414,20.58985380928774,14188.674910903288,Low
64.23167224762574,3075.301705092331,10.291859001945127,7.479452163413822,8641.7242048701,Medium
4.085350787393038,239.0902152725589,65.12975194445698,2.967657938717308,4308.504054062906,Very Low
36.5856987094289,2237.9680557915626,15.571947679248026,6.054035152353921,1074.364915002335,Low
26.13335218577769,3422.7449962306973,11.016640058952268,3.244031977118025,6838.623332981369,Low
15.689465688792165,6287.983063099526,14.256689252620209,33.82653937910236,6576.197180643662,High
21.089257229217186,7529.413165556683,26.385338913468342,12.996014338517359,3830.304513143635,Very High
10.382373776663094,4084.1796625706083,54.9206716046802,20.288752621503342,1251.3253035430075,Low
10.635701523392429,3095.803221623487,16.108983394124,3.27437678895829,11499.925366460713,Very Low
26.61439972065855,2967.0785503526267,35.76582833854667,1.4673198406828085,8870.15619530182,Low
8.80326601352393,9235.497311296842,57.69298310098915,0.44391704643277463,11258.079737793854,High
37.93042823911871,2667.028544383445,10.212665335958311,10.512117220428346,1408.0287636340654,Low
28.62198219988428,3472.680579768381,10.767712606971916,5.668636191472878,1557.665580398111,Low
8.932580686497614,2763.9051817249224,4.850781655111763,0.0977521452919049,2546.595609691503,Medium
